Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,10.520000,10.610000,10.480000,10.600000,9.774362,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,9.866570,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,9.885014,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,10.050993,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,10.087878,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,10.198532,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,10.032550,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,9.977225,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,9.977225,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,9.894234,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,10.032550,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,10.078657,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,10.226194,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,10.309183,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,10.327625,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,10.207751,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,10.438278,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,10.429060,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,10.281522,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,10.216972,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,10.115542,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,9.728255,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,9.746696,15949200
2019-04-16,10.560000,10.570000,10.360000,10.370000,9.562275,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,9.599159,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,9.580717,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,9.636045,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,9.709812,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,9.755919,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,9.700592,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,9.820466,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,9.912677,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,9.921899,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,9.931119,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,9.746696,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,9.525391,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,9.636045,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,9.534613,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,9.580717,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,9.405516,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,9.460844,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,9.322527,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,9.414738,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,9.580717,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,9.691371,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,9.377854,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,9.405516,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,9.387074,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,9.423960,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,9.368632,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,9.433179,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,9.497728,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,9.470065,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,9.746696,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,9.654488,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,9.636045,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,9.755919,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,9.626823,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,9.709812,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,9.802024,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,9.940341,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,9.995667,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,9.958783,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,9.930730,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,9.912029,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,9.912029,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,10.052292,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,9.912029,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,10.070994,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,10.024240,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,9.986835,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,9.958782,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,9.968133,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,9.930730,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,10.005537,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,10.005537,8891900
2019-07-02,10.730000,10.790000,10.720000,10.760000,10.061644,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,10.042942,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,9.996185,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,9.874624,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,9.743711,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,9.799817,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,10.024240,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,10.660106,41385700
2019-07-15,11.500000,11.630000,11.440000,11.500000,10.753615,13349700
2019-07-16,11.530000,11.590000,11.490000,11.530000,10.781667,8621500
2019-07-17,11.600000,11.640000,11.480000,11.490000,10.744266,9347900
2019-07-18,11.500000,11.590000,11.490000,11.550000,10.800369,9554000
2019-07-19,11.510000,11.540000,11.380000,11.390000,10.650755,10326900
2019-07-22,11.450000,11.520000,11.440000,11.460000,10.716211,6380400
2019-07-23,11.480000,11.540000,11.440000,11.490000,10.744266,6815600
2019-07-24,11.490000,11.560000,11.450000,11.460000,10.716211,9101500
2019-07-25,11.520000,11.550000,11.480000,11.520000,10.772317,7030300
2019-07-26,11.530000,11.560000,11.460000,11.480000,10.734913,4230100
2019-07-29,11.550000,11.550000,11.470000,11.510000,10.762967,6082600
2019-07-30,11.470000,11.490000,11.390000,11.420000,10.678807,5375600
2019-07-31,11.490000,11.520000,11.190000,11.320000,10.585297,20376600
2019-08-01,11.210000,11.390000,11.200000,11.260000,10.529192,9424600
2019-08-02,11.190000,11.210000,11.050000,11.080000,10.360874,10132700
2019-08-05,10.990000,11.030000,10.840000,10.900000,10.192556,7132500
2019-08-06,11.010000,11.040000,10.910000,11.000000,10.286066,15365300
2019-08-07,10.950000,11.160000,10.880000,11.160000,10.435682,14179700
2019-08-08,11.250000,11.350000,11.200000,11.250000,10.519841,11876300
2019-08-09,11.250000,11.260000,11.080000,11.130000,10.407629,6107900
2019-08-12,11.060000,11.130000,11.040000,11.100000,10.379577,4599900
2019-08-13,10.850000,11.100000,10.780000,11.060000,10.342174,12558600
2019-08-14,10.960000,10.970000,10.790000,10.790000,10.089697,8238800
2019-08-15,10.870000,11.050000,10.770000,10.930000,10.220610,14914000
2019-08-16,10.920000,11.090000,10.910000,11.070000,10.351522,9420600
2019-08-19,11.060000,11.180000,11.060000,11.130000,10.407629,11201500
2019-08-20,11.240000,11.390000,11.190000,11.330000,10.594648,13538500
2019-08-21,11.400000,11.450000,11.280000,11.300000,10.566596,7062900
2019-08-22,11.280000,11.330000,11.190000,11.210000,10.482436,6352600
2019-08-23,11.260000,11.320000,11.100000,11.110000,10.388927,8412800
2019-08-26,11.210000,11.230000,11.100000,11.130000,10.407629,6104400
2019-08-27,11.100000,11.160000,11.080000,11.150000,10.426332,6968800
2019-08-28,11.190000,11.260000,11.130000,11.200000,10.473085,5520600
2019-08-29,11.280000,11.480000,11.280000,11.390000,10.650755,10932700
2019-08-30,11.480000,11.500000,11.370000,11.490000,10.744266,7067000
2019-09-03,11.390000,11.410000,11.220000,11.280000,10.547894,9252700
2019-09-04,11.430000,11.680000,11.410000,11.680000,10.921932,18432500
2019-09-05,11.790000,12.080000,11.760000,12.070000,11.286620,25060600
2019-09-06,12.020000,12.040000,11.810000,11.810000,11.043495,10360200
2019-09-09,11.770000,11.770000,11.590000,11.640000,10.884529,6583300
2019-09-10,11.560000,11.640000,11.490000,11.620000,10.865828,9401500
2019-09-11,11.650000,11.660000,11.560000,11.580000,10.828423,9023800
2019-09-12,11.650000,11.710000,11.590000,11.680000,10.921932,7979500
2019-09-13,11.780000,11.870000,11.710000,11.770000,11.006091,9378200
2019-09-16,11.590000,11.760000,11.560000,11.760000,10.996740,8333600
2019-09-17,11.680000,11.760000,11.660000,11.670000,10.912581,8195500
2019-09-18,11.720000,11.760000,11.580000,11.700000,10.940633,8528000
2019-09-19,11.660000,11.680000,11.580000,11.600000,10.847125,8105000
2019-09-20,11.510000,11.600000,11.350000,11.350000,10.613351,14943600
2019-09-23,10.980000,11.070000,10.810000,11.000000,10.286066,18658500
2019-09-24,11.250000,11.260000,11.010000,11.040000,10.323470,14108100
2019-09-25,11.130000,11.150000,11.030000,11.060000,10.342174,17286800
2019-09-26,11.070000,11.170000,11.000000,11.130000,10.407629,9697400
2019-09-27,11.160000,11.220000,11.060000,11.210000,10.482436,10509800
2019-09-30,11.330000,11.420000,11.310000,11.370000,10.632052,12125900
2019-10-01,11.210000,11.250000,11.010000,11.040000,10.323470,10800900
2019-10-02,10.970000,11.120000,10.940000,11.080000,10.360874,8582600
2019-10-03,11.060000,11.210000,11.060000,11.160000,10.435682,7168100
2019-10-04,11.210000,11.260000,11.140000,11.220000,10.491787,7018000
2019-10-07,11.160000,11.310000,11.100000,11.290000,10.557244,8589300
2019-10-08,11.210000,11.250000,11.110000,11.120000,10.398278,9263600
2019-10-09,11.090000,11.240000,11.080000,11.160000,10.435682,8826400
2019-10-10,11.040000,11.210000,10.940000,11.180000,10.454384,13331900
2019-10-11,11.290000,11.310000,10.960000,10.970000,10.258015,31213600
2019-10-14,10.930000,10.950000,10.550000,10.620000,9.930730,36090800
2019-10-15,10.660000,10.770000,10.510000,10.670000,9.977485,41270700
2019-10-16,10.680000,10.760000,10.560000,10.600000,9.912029,29060900
2019-10-17,10.620000,10.730000,10.490000,10.590000,9.902677,37682300
2019-10-18,10.640000,10.690000,10.570000,10.570000,9.883974,22623800
2019-10-21,8.940000,9.430000,8.930000,9.290000,8.687051,77165400
2019-10-22,9.050000,9.080000,8.900000,9.010000,8.528967,48623900
2019-10-23,9.100000,9.200000,8.950000,9.040000,8.557364,25956700
2019-10-24,8.920000,8.990000,8.760000,8.930000,8.453238,28788000
2019-10-25,8.930000,9.250000,8.910000,9.200000,8.708823,23665400
2019-10-28,9.190000,9.300000,9.150000,9.160000,8.670959,11893500
2019-10-29,9.220000,9.390000,9.160000,9.310000,8.812950,24147000
2019-10-30,9.390000,9.440000,9.310000,9.320000,8.822415,14840500
2019-10-31,9.620000,9.730000,9.540000,9.590000,9.078002,30212200
2019-11-01,9.620000,9.690000,9.500000,9.520000,9.011739,10537300
2019-11-04,9.830000,10.090000,9.760000,9.760000,9.238926,21739400
2019-11-05,9.740000,9.820000,9.660000,9.720000,9.201062,11662500
2019-11-06,9.880000,9.900000,9.820000,9.880000,9.352519,12466800
2019-11-07,10.060000,10.120000,9.980000,10.020000,9.485044,12326100
2019-11-08,9.960000,9.970000,9.660000,9.680000,9.163196,32583800
2019-11-11,9.750000,9.870000,9.700000,9.790000,9.267324,16820700
2019-11-12,9.730000,9.760000,9.690000,9.750000,9.229459,9914300
2019-11-13,9.600000,9.720000,9.590000,9.710000,9.191594,9327100
2019-11-14,9.790000,9.890000,9.760000,9.870000,9.343053,6339100
2019-11-15,9.870000,9.920000,9.820000,9.860000,9.333586,9996700
2019-11-18,9.860000,9.870000,9.780000,9.860000,9.333586,10115400
2019-11-19,9.930000,9.940000,9.810000,9.830000,9.305188,13020000
2019-11-20,9.800000,9.980000,9.800000,9.920000,9.390383,8461600
2019-11-21,9.900000,9.930000,9.820000,9.870000,9.343053,4301600
2019-11-22,9.650000,9.760000,9.580000,9.600000,9.087468,23598600
2019-11-25,9.710000,9.880000,9.650000,9.870000,9.343053,16600800
2019-11-26,9.690000,9.790000,9.650000,9.650000,9.134797,20127900
2019-11-27,9.680000,9.790000,9.650000,9.780000,9.257857,8987600
2019-11-29,9.730000,9.840000,9.730000,9.830000,9.305188,4669500
2019-12-02,9.720000,9.730000,9.650000,9.690000,9.172662,9664000
2019-12-03,9.720000,9.740000,9.650000,9.670000,9.153729,4134300
2019-12-04,9.860000,9.910000,9.780000,9.860000,9.333586,8169800
2019-12-05,9.930000,9.940000,9.850000,9.890000,9.361985,6628000
2019-12-06,9.940000,9.980000,9.930000,9.940000,9.409315,3731800
2019-12-09,9.980000,10.060000,9.930000,9.940000,9.409315,6421400
2019-12-10,9.960000,10.060000,9.920000,10.040000,9.503977,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,9.532375,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,9.494510,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,9.541842,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.589171,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,9.740629,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,9.778494,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,9.721697,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,9.740629,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,9.740629,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,9.693298,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,9.627036,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,9.712231,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,9.617570,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,9.769028,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,9.740629,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,9.759561,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,9.664901,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.560773,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.551307,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,9.920485,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,10.081409,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.299129,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.280197,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.270732,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.270732,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.299129,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.270732,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,10.450587,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,10.469520,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,10.441121,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,10.403256,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,10.507385,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,10.469520,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,10.469520,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,10.374859,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,10.355927,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,10.507385,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,10.450587,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,10.374859,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,10.270732,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,10.336994,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,10.365394,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,10.620976,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,10.507385,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,10.422189,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,10.611511,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,10.696708,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,10.753502,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,10.800834,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,10.620976,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,10.431656,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,10.412723,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,10.053011,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,9.532375,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,9.806891,16473900
2020-03-03,10.340000,10.540000,10.130000,10.210000,9.664901,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,9.911020,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,9.589171,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,9.257857,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,8.595229,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,8.699356,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,8.424839,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,7.620221,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,7.932601,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,6.976524,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.449830,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,6.957592,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,6.749338,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.569481,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,6.739872,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,7.326771,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,7.752745,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,8.614162,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,8.055661,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,8.036729,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,7.771678,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,7.364635,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.487695,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,7.156381,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,7.809543,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,7.932601,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,8.027263,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,8.065127,9988000
2020-04-13,8.500000,8.550000,8.320000,8.500000,8.046195,5684500
2020-04-14,8.590000,8.740000,8.480000,8.670000,8.207120,7582100
2020-04-15,8.280000,8.460000,8.250000,8.330000,7.885272,8004400
2020-04-16,8.300000,8.320000,8.090000,8.220000,7.781144,9811400
2020-04-17,8.450000,8.590000,8.390000,8.580000,8.121924,14965900
2020-04-20,8.470000,8.730000,8.340000,8.510000,8.055661,9658400
2020-04-21,8.100000,8.430000,8.100000,8.250000,7.809543,9776700
2020-04-22,8.380000,8.590000,8.340000,8.550000,8.093526,9961600
2020-04-23,8.890000,8.990000,8.750000,8.790000,8.320712,11386000
2020-04-24,8.730000,8.810000,8.600000,8.760000,8.292315,7976800
2020-04-27,8.880000,8.950000,8.790000,8.930000,8.453238,5505300
2020-04-28,8.900000,8.930000,8.690000,8.790000,8.320712,9793600
2020-04-29,9.010000,9.500000,9.000000,9.490000,8.983340,20772500
2020-04-30,9.460000,9.510000,9.100000,9.230000,8.737221,13033600
2020-05-01,9.080000,9.120000,8.960000,9.060000,8.576298,5863600
2020-05-04,8.990000,8.990000,8.800000,8.930000,8.453238,8592000
2020-05-05,9.110000,9.140000,8.890000,8.910000,8.434305,5337700
2020-05-06,8.900000,8.940000,8.740000,8.860000,8.386975,5179400
2020-05-07,8.990000,9.050000,8.910000,9.040000,8.557364,7759400
2020-05-08,9.080000,9.180000,8.990000,9.170000,8.680425,8072000
2020-05-11,9.140000,9.140000,8.900000,9.000000,8.519501,6883800
2020-05-12,9.170000,9.390000,9.080000,9.150000,8.661492,14818900
2020-05-13,9.130000,9.140000,8.510000,8.550000,8.093526,25972500
2020-05-14,8.460000,8.690000,8.370000,8.680000,8.216586,14592500
2020-05-15,8.550000,8.720000,8.540000,8.700000,8.235517,6360300
2020-05-18,8.870000,9.030000,8.850000,8.960000,8.481635,9250200
2020-05-19,8.960000,8.980000,8.770000,8.790000,8.320712,12363000
2020-05-20,8.890000,9.040000,8.850000,9.000000,8.519501,10458500
2020-05-21,8.960000,9.020000,8.870000,8.930000,8.453238,11336400
2020-05-22,9.060000,9.070000,8.980000,9.050000,8.566831,5827800
2020-05-26,9.170000,9.200000,8.920000,9.070000,8.585763,8686400
2020-05-27,9.200000,9.390000,9.190000,9.350000,8.850815,10198100
2020-05-28,9.370000,9.410000,9.170000,9.190000,8.699356,12831000
2020-05-29,9.040000,9.140000,8.980000,9.100000,8.734874,7768600
2020-06-01,9.160000,9.290000,9.160000,9.260000,8.888453,3269200
2020-06-02,9.340000,9.410000,9.290000,9.380000,9.003637,6388700
2020-06-03,9.430000,9.460000,9.230000,9.270000,8.898052,13863000
2020-06-04,9.240000,9.390000,9.180000,9.270000,8.898052,15375600
2020-06-05,9.390000,9.550000,9.360000,9.380000,9.003637,8806000
2020-06-08,9.470000,9.590000,9.420000,9.560000,9.176415,11967900
2020-06-09,9.450000,9.450000,9.280000,9.330000,8.955644,8096900
2020-06-10,9.370000,9.390000,9.210000,9.300000,8.926847,12306300
2020-06-11,9.130000,9.150000,8.840000,8.860000,8.504502,10391500
2020-06-12,8.970000,9.130000,8.880000,9.110000,8.744471,6634900
2020-06-15,8.940000,9.240000,8.910000,9.220000,8.850058,7467600
2020-06-16,9.200000,9.320000,9.070000,9.120000,8.754070,15298100
2020-06-17,9.110000,9.360000,9.110000,9.330000,8.955644,15289000
2020-06-18,9.260000,9.350000,9.170000,9.220000,8.850058,8988700
2020-06-19,9.280000,9.370000,9.150000,9.160000,8.792465,8513200
2020-06-22,9.200000,9.260000,9.100000,9.150000,8.782866,7625100
2020-06-23,9.460000,9.570000,9.400000,9.420000,9.042033,8398100
2020-06-24,9.330000,9.380000,9.030000,9.070000,8.706076,13176300
2020-06-25,9.060000,9.300000,9.050000,9.290000,8.917249,8126100
2020-06-26,9.660000,9.720000,9.470000,9.530000,9.147619,14009200
2020-06-29,9.500000,9.580000,9.430000,9.570000,9.186014,7814800
2020-06-30,9.560000,9.700000,9.520000,9.660000,9.272402,10269600
2020-07-01,9.560000,9.730000,9.530000,9.680000,9.291600,12302500
2020-07-02,10.000000,10.040000,9.890000,9.920000,9.521972,12533400
2020-07-06,10.160000,10.230000,10.070000,10.110000,9.704348,8629600
2020-07-07,10.330000,10.400000,10.220000,10.240000,9.829131,17172600
2020-07-08,10.100000,10.370000,10.100000,10.340000,9.925118,15182500
2020-07-09,10.350000,10.370000,10.150000,10.230000,9.819532,9799800
2020-07-10,10.260000,10.400000,10.220000,10.390000,9.973113,7959000
2020-07-13,10.490000,10.630000,10.440000,10.470000,10.049904,13485700
2020-07-14,10.310000,10.590000,10.280000,10.590000,10.165088,13468400
2020-07-15,11.710000,12.200000,11.650000,11.910000,11.432124,34662300
2020-07-16,12.000000,12.270000,11.910000,12.230000,11.739285,21368700
2020-07-17,12.110000,12.360000,12.020000,12.270000,11.777680,20643000
2020-07-20,12.520000,12.610000,12.330000,12.580000,12.075241,16665600
2020-07-21,12.590000,12.630000,12.460000,12.490000,11.988853,14563100
2020-07-22,12.340000,12.460000,12.260000,12.300000,11.806477,10959500
2020-07-23,12.250000,12.400000,12.170000,12.240000,11.748883,11821600
2020-07-24,12.250000,12.400000,12.160000,12.330000,11.835272,8750200
2020-07-27,12.680000,12.700000,12.550000,12.670000,12.161631,6335100
2020-07-28,12.750000,12.790000,12.570000,12.580000,12.075241,9797300
2020-07-29,12.660000,12.920000,12.650000,12.850000,12.334408,13711300
2020-07-30,12.710000,12.990000,12.690000,12.950000,12.430396,10135600
2020-07-31,12.970000,12.980000,12.760000,12.850000,12.334408,8049700
2020-08-03,12.790000,12.970000,12.710000,12.920000,12.401599,8779600
2020-08-04,12.750000,12.750000,12.600000,12.640000,12.132834,9241900
2020-08-05,12.680000,12.730000,12.600000,12.650000,12.142433,9359800
2020-08-06,12.890000,12.940000,12.730000,12.830000,12.315211,9597900
2020-08-07,12.690000,12.740000,12.540000,12.600000,12.094440,10051700
2020-08-10,12.630000,12.700000,12.520000,12.590000,12.084840,7134300
2020-08-11,12.650000,12.800000,12.630000,12.630000,12.123235,7169100
2020-08-12,12.720000,12.790000,12.630000,12.760000,12.248019,8224800
2020-08-13,12.710000,12.810000,12.660000,12.780000,12.267217,8451400
2020-08-14,12.740000,12.770000,12.650000,12.720000,12.209624,7091800
2020-08-17,12.790000,12.950000,12.790000,12.870000,12.353605,6155300
2020-08-18,12.890000,12.990000,12.820000,12.980000,12.459191,5540700
2020-08-19,12.830000,13.030000,12.780000,12.800000,12.286414,5985500
2020-08-20,12.670000,12.920000,12.650000,12.820000,12.305612,6882100
2020-08-21,12.720000,12.720000,12.570000,12.600000,12.094440,9835700
2020-08-24,12.760000,12.870000,12.680000,12.790000,12.276815,9428400
2020-08-25,12.650000,12.860000,12.600000,12.810000,12.296014,6969300
2020-08-26,12.910000,12.940000,12.840000,12.880000,12.363204,4183300
2020-08-27,12.900000,12.910000,12.720000,12.780000,12.267217,4566200
2020-08-28,12.840000,12.960000,12.770000,12.810000,12.296014,7646900
2020-08-31,12.650000,12.680000,12.600000,12.600000,12.094440,6849000
2020-09-01,12.580000,12.710000,12.530000,12.670000,12.161631,5259700
2020-09-02,12.740000,12.750000,12.650000,12.730000,12.219223,5592400
2020-09-03,12.720000,12.730000,12.390000,12.470000,11.969655,10269900
2020-09-04,12.530000,12.560000,12.200000,12.440000,11.940859,8113900
2020-09-08,12.500000,12.730000,12.500000,12.670000,12.161631,12523700
2020-09-09,12.640000,12.800000,12.640000,12.750000,12.238420,8273900
2020-09-10,12.800000,12.870000,12.590000,12.600000,12.094440,6190200
2020-09-11,12.800000,12.880000,12.680000,12.760000,12.248019,6581600
2020-09-14,13.180000,13.290000,13.110000,13.240000,12.708759,8960900
2020-09-15,13.320000,13.490000,13.310000,13.340000,12.804747,6924000
2020-09-16,13.540000,13.740000,13.540000,13.560000,13.015920,9852400
2020-09-17,13.600000,13.700000,13.510000,13.670000,13.121507,7972500
2020-09-18,13.570000,13.640000,13.440000,13.500000,12.958328,9845100
2020-09-21,13.510000,13.620000,13.410000,13.610000,13.063914,7650300
2020-09-22,13.610000,13.850000,13.580000,13.840000,13.284684,6974600
2020-09-23,13.770000,13.810000,13.560000,13.590000,13.044717,7495000
2020-09-24,13.120000,13.200000,13.020000,13.050000,12.526383,8873500
