Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,19.610001,20.000000,18.820000,19.860001,18.067156,11642100
2018-02-12,20.020000,20.639999,19.980000,20.420000,18.576603,9902200
2018-02-13,20.350000,20.760000,20.309999,20.559999,18.703964,7354400
2018-02-14,20.459999,21.340000,20.209999,21.250000,19.331676,6381600
2018-02-15,21.530001,21.639999,21.209999,21.530001,19.586397,5027900
2018-02-16,21.420000,21.600000,21.270000,21.450001,19.513620,4758900
2018-02-20,21.500000,21.680000,21.100000,21.190001,19.277088,5505300
2018-02-21,21.190001,21.280001,20.790001,20.799999,18.922295,4766100
2018-02-22,20.980000,21.129999,20.650000,20.660000,18.794937,4850700
2018-02-23,20.700001,20.930000,20.290001,20.760000,18.885912,5902900
2018-02-26,20.809999,20.860001,20.400000,20.639999,18.776743,3267500
2018-02-27,20.540001,20.639999,19.830000,19.850000,18.168087,3176400
2018-02-28,19.830000,19.950001,19.299999,19.320000,17.682995,3943200
2018-03-01,19.150000,19.240000,18.910000,19.040001,17.426722,5112900
2018-03-02,18.950001,19.480000,18.870001,19.450001,17.801983,4948900
2018-03-05,19.170000,19.540001,18.940001,19.340000,17.701303,4543500
2018-03-06,19.440001,19.530001,19.120001,19.250000,17.618927,4999300
2018-03-07,19.120001,19.389999,19.100000,19.209999,17.582314,2734800
2018-03-08,19.299999,19.410000,19.129999,19.320000,17.682995,2977300
2018-03-09,19.430000,19.799999,19.200001,19.400000,17.756218,5598800
2018-03-12,19.410000,19.459999,19.120001,19.190001,17.564009,2725700
2018-03-13,19.200001,19.280001,18.950001,19.200001,17.573166,3963000
2018-03-14,19.209999,19.270000,18.920000,18.969999,17.362650,2490700
2018-03-15,18.940001,18.940001,18.559999,18.570000,16.996542,3172000
2018-03-16,18.469999,18.959999,18.430000,18.820000,17.225361,6857100
2018-03-19,18.850000,19.010000,18.570000,18.580000,17.005697,5280900
2018-03-20,18.639999,18.670000,18.250000,18.370001,16.813492,3592200
2018-03-21,18.389999,18.540001,18.240000,18.360001,16.804337,3910600
2018-03-22,18.299999,18.360001,18.129999,18.200001,16.657896,3259600
2018-03-23,18.190001,18.430000,18.010000,18.070000,16.538906,3488400
2018-03-26,18.290001,18.540001,18.219999,18.459999,16.895864,4413200
2018-03-27,18.410000,18.410000,18.040001,18.290001,16.740269,4399500
2018-03-28,18.389999,18.900000,18.250000,18.250000,16.703659,3971700
2018-03-29,18.400000,18.590000,18.260000,18.299999,16.749422,4765500
2018-04-02,18.240000,18.270000,17.639999,17.680000,16.181953,5855500
2018-04-03,17.830000,18.260000,17.680000,18.240000,16.694502,5875400
2018-04-04,18.120001,18.450001,18.040001,18.290001,16.740269,4738300
2018-04-05,18.340000,18.660000,18.270000,18.450001,16.886713,3273800
2018-04-06,18.410000,18.750000,18.170000,18.290001,16.740269,3654000
2018-04-09,18.340000,18.559999,18.170000,18.330000,16.776878,2113800
2018-04-10,18.280001,18.320000,18.000000,18.129999,16.593824,3247000
2018-04-11,18.090000,18.370001,18.090000,18.270000,16.721962,2977300
2018-04-12,18.330000,18.340000,17.910000,18.000000,16.474838,2166800
2018-04-13,18.030001,18.139999,17.549999,17.660000,16.163647,3788100
2018-04-16,17.830000,17.950001,17.639999,17.719999,16.218567,5442900
2018-04-17,17.860001,17.900000,17.639999,17.830000,16.319242,2729600
2018-04-18,17.840000,18.000000,17.660000,17.680000,16.181953,3920100
2018-04-19,17.459999,17.500000,16.910000,17.170000,15.715166,6949400
2018-04-20,17.100000,17.129999,16.709999,16.760000,15.339908,5009200
2018-04-23,16.760000,16.840000,16.559999,16.670000,15.257533,4857500
2018-04-24,16.740000,16.830000,16.430000,16.520000,15.120243,3764200
2018-04-25,16.510000,16.799999,16.350000,16.760000,15.339908,3994100
2018-04-26,16.920000,16.969999,16.670000,16.910000,15.477200,2645600
2018-04-27,16.920000,17.080000,16.790001,17.020000,15.577879,2193500
2018-04-30,17.049999,17.360001,17.020000,17.350000,15.879918,6835500
2018-05-01,17.350000,17.580000,16.840000,16.900000,15.468043,5829500
2018-05-02,16.840000,16.840000,16.160000,16.200001,14.827357,6392400
2018-05-03,16.139999,16.270000,15.580000,15.940000,14.589385,7701800
2018-05-04,15.870000,16.260000,15.830000,16.070000,14.708372,4886700
2018-05-07,16.080000,16.290001,15.960000,16.240000,14.863968,7090300
2018-05-08,16.250000,16.330000,15.660000,15.900000,14.552775,11474300
2018-05-09,16.959999,17.100000,14.090000,15.010000,13.738186,22878600
2018-05-10,15.280000,15.280000,14.490000,14.500000,13.271399,10903000
2018-05-11,14.300000,14.570000,14.040000,14.300000,13.088346,7413600
2018-05-14,14.350000,14.500000,14.110000,14.150000,12.951054,6246100
2018-05-15,14.080000,14.150000,13.870000,14.070000,12.877832,6500000
2018-05-16,14.190000,14.560000,14.110000,14.510000,13.280553,6385400
2018-05-17,14.440000,14.550000,14.130000,14.180000,12.978515,6586100
2018-05-18,14.120000,14.170000,13.810000,14.000000,12.813765,9256900
2018-05-21,14.150000,14.200000,13.920000,13.980000,12.795459,9393800
2018-05-22,14.050000,14.150000,13.800000,13.850000,12.676475,5429800
2018-05-23,13.800000,14.010000,13.750000,13.880000,12.703933,3066400
2018-05-24,13.880000,13.920000,13.580000,13.650000,12.493421,5195800
2018-05-25,13.650000,13.740000,13.600000,13.670000,12.511726,4584100
2018-05-29,13.580000,13.660000,13.370000,13.450000,12.310366,6228400
2018-05-30,13.420000,13.630000,13.290000,13.590000,12.555189,4657800
2018-05-31,13.590000,13.610000,13.140000,13.250000,12.241078,4860800
2018-06-01,13.260000,13.430000,13.000000,13.110000,12.111739,11664600
2018-06-04,13.130000,13.530000,12.920000,13.410000,12.388895,11977000
2018-06-05,13.440000,13.510000,13.110000,13.200000,12.194884,6235400
2018-06-06,13.190000,13.340000,13.100000,13.230000,12.222601,7320500
2018-06-07,13.230000,13.540000,13.140000,13.410000,12.388895,5888500
2018-06-08,13.410000,13.930000,13.410000,13.890000,12.832345,8029800
2018-06-11,13.890000,14.110000,13.860000,14.100000,13.026354,4657400
2018-06-12,14.190000,14.320000,14.050000,14.230000,13.146455,8269900
2018-06-13,14.290000,14.370000,13.930000,14.000000,12.933969,8603900
2018-06-14,14.020000,14.300000,13.930000,14.260000,13.174172,5634300
2018-06-15,14.190000,14.510000,14.190000,14.500000,13.395897,8897000
2018-06-18,14.390000,14.430000,14.030000,14.170000,13.091022,4653300
2018-06-19,14.050000,14.490000,13.970000,14.460000,13.358943,8275700
2018-06-20,14.540000,14.550000,14.270000,14.450000,13.349705,4057200
2018-06-21,14.390000,14.550000,14.280000,14.470000,13.368182,6138900
2018-06-22,14.540000,14.780000,14.380000,14.770000,13.645337,6983600
2018-06-25,14.650000,14.870000,14.460000,14.500000,13.395897,4883400
2018-06-26,14.510000,14.560000,14.170000,14.450000,13.349705,3849800
2018-06-27,14.520000,14.790000,14.110000,14.160000,13.081785,4951200
2018-06-28,14.130000,14.200000,13.790000,13.970000,12.906254,3696500
2018-06-29,13.980000,14.210000,13.810000,14.100000,13.026354,3326500
2018-07-02,14.050000,14.050000,13.530000,13.870000,12.813868,4601300
2018-07-03,13.910000,14.020000,13.760000,13.940000,12.878537,2602600
2018-07-05,14.000000,14.190000,13.960000,14.170000,13.091022,2947800
2018-07-06,14.100000,14.220000,14.020000,14.160000,13.081785,2743100
2018-07-09,14.190000,14.300000,13.980000,14.110000,13.035593,5587300
2018-07-10,14.140000,14.450000,14.090000,14.440000,13.340466,4277100
2018-07-11,14.420000,14.460000,13.970000,14.050000,12.980162,3900900
2018-07-12,14.070000,14.260000,14.030000,14.040000,12.970924,2793800
2018-07-13,14.070000,14.360000,14.000000,14.240000,13.155694,2617300
2018-07-16,14.190000,14.280000,14.020000,14.230000,13.146455,2143400
2018-07-17,14.230000,14.450000,14.210000,14.230000,13.146455,1911900
2018-07-18,14.150000,14.170000,13.510000,13.830000,12.776914,5080900
2018-07-19,13.810000,14.000000,13.690000,13.780000,12.730721,3328800
2018-07-20,13.800000,14.070000,13.650000,13.950000,12.887774,4123400
2018-07-23,13.880000,14.040000,13.870000,13.960000,12.897015,3177400
2018-07-24,13.900000,13.940000,13.420000,13.610000,12.573666,8658600
2018-07-25,13.610000,13.690000,13.250000,13.480000,12.453565,3669700
2018-07-26,13.590000,13.780000,13.430000,13.530000,12.499757,4436900
2018-07-27,13.360000,13.600000,13.310000,13.410000,12.388895,3722800
2018-07-30,13.400000,13.510000,13.290000,13.500000,12.472041,5064900
2018-07-31,13.500000,13.600000,13.410000,13.410000,12.388895,5899800
2018-08-01,13.310000,13.450000,13.260000,13.360000,12.342702,5142000
2018-08-02,13.340000,13.560000,13.230000,13.500000,12.472041,3697900
2018-08-03,13.600000,14.120000,13.550000,13.940000,12.878537,4843100
2018-08-06,13.900000,13.930000,13.550000,13.560000,12.527473,2700600
2018-08-07,13.600000,13.690000,13.350000,13.460000,12.435087,7070000
2018-08-08,13.500000,13.550000,13.280000,13.380000,12.361179,4130100
2018-08-09,13.300000,13.300000,12.020000,12.410000,11.465039,13515800
2018-08-10,12.410000,12.440000,12.040000,12.050000,11.132452,4422900
2018-08-13,12.030000,12.120000,11.320000,11.730000,10.836818,12332900
2018-08-14,11.770000,11.910000,11.620000,11.770000,10.873773,8956100
2018-08-15,11.890000,11.980000,11.200000,11.430000,10.559662,10372200
2018-08-16,10.820000,11.500000,10.730000,11.480000,10.605854,12392000
2018-08-17,11.510000,12.230000,11.510000,12.220000,11.289506,9764300
2018-08-20,12.200000,12.590000,12.120000,12.400000,11.455800,10068000
2018-08-21,11.730000,12.190000,10.970000,11.520000,10.642809,32248500
2018-08-22,11.550000,11.980000,11.390000,11.720000,10.827581,9626400
2018-08-23,11.650000,11.740000,11.400000,11.640000,10.753673,15346900
2018-08-24,11.670000,12.220000,11.640000,11.980000,11.067781,10342400
2018-08-27,12.020000,12.330000,11.980000,12.140000,11.215598,7943600
2018-08-28,12.980000,13.370000,12.710000,12.710000,11.742197,20591700
2018-08-29,12.890000,13.060000,12.690000,13.000000,12.010114,16293100
2018-08-30,12.830000,12.930000,12.700000,12.740000,11.884182,6512500
2018-08-31,12.660000,12.660000,12.010000,12.360000,11.529708,8436800
2018-09-04,12.240000,12.300000,12.040000,12.040000,11.231207,5266200
2018-09-05,12.050000,12.320000,11.940000,12.190000,11.371128,7443800
2018-09-06,12.230000,12.480000,12.100000,12.300000,11.473740,6343200
2018-09-07,12.320000,12.440000,12.130000,12.390000,11.557695,6788500
2018-09-10,12.440000,12.540000,12.100000,12.100000,11.287176,3648400
2018-09-11,12.040000,12.110000,11.830000,12.000000,11.193892,4798400
2018-09-12,11.990000,12.360000,11.970000,12.350000,11.520382,4141300
2018-09-13,12.400000,12.430000,12.270000,12.280000,11.455083,3788600
2018-09-14,12.300000,12.320000,11.870000,11.910000,11.109938,5215500
2018-09-17,11.920000,12.550000,11.860000,12.310000,11.483068,10065700
2018-09-18,12.330000,12.570000,12.180000,12.520000,11.678962,6007800
2018-09-19,12.610000,12.970000,12.500000,12.660000,11.809556,7359800
2018-09-20,12.680000,13.030000,12.540000,13.010000,12.136046,8520000
2018-09-21,12.990000,13.130000,12.700000,13.070000,12.192015,10778500
2018-09-24,12.980000,13.070000,12.560000,13.030000,12.154701,13007700
2018-09-25,13.030000,13.160000,12.730000,12.750000,11.893512,15558800
2018-09-26,12.740000,12.820000,12.530000,12.620000,11.772243,6308500
2018-09-27,12.610000,12.660000,12.450000,12.550000,11.706945,2838200
2018-09-28,12.520000,12.600000,12.380000,12.560000,11.716274,4911700
2018-10-01,12.630000,12.630000,12.380000,12.610000,11.762915,3537900
2018-10-02,12.600000,12.830000,12.550000,12.770000,11.912169,3903300
2018-10-03,12.810000,12.830000,12.440000,12.480000,11.641647,3637900
2018-10-04,12.360000,12.410000,11.420000,11.450000,10.680838,9806600
2018-10-05,11.430000,11.660000,11.340000,11.620000,10.839419,7201000
2018-10-08,11.580000,12.010000,11.570000,11.930000,11.128594,3794500
2018-10-09,11.920000,11.990000,11.750000,11.830000,11.035313,4594000
2018-10-10,11.590000,11.780000,11.440000,11.470000,10.699495,5893400
2018-10-11,11.450000,11.540000,11.120000,11.130000,10.382335,7015900
2018-10-12,11.260000,11.300000,10.880000,11.030000,10.289053,6976800
2018-10-15,11.030000,11.320000,11.030000,11.100000,10.354351,5982600
2018-10-16,11.130000,11.370000,11.020000,11.220000,10.466290,5397700
2018-10-17,11.200000,11.460000,11.080000,11.210000,10.456962,15908800
2018-10-18,11.110000,11.200000,10.760000,10.840000,10.111816,7499300
2018-10-19,10.930000,11.040000,10.490000,10.530000,9.822640,10431400
2018-10-22,10.540000,10.700000,10.410000,10.550000,9.841296,4692100
2018-10-23,10.470000,10.750000,10.380000,10.570000,9.859953,8046800
2018-10-24,10.590000,10.700000,10.340000,10.350000,9.654734,5424700
2018-10-25,10.390000,10.580000,10.330000,10.370000,9.673390,4266200
2018-10-26,10.250000,10.260000,9.890000,9.960000,9.290932,5649400
2018-10-29,10.060000,10.170000,9.690000,9.810000,9.151008,9639300
2018-10-30,9.880000,10.210000,9.780000,10.190000,9.505480,10223900
2018-10-31,10.330000,10.550000,10.150000,10.550000,9.841296,9078900
2018-11-01,10.590000,10.970000,10.480000,10.940000,10.205099,6076500
2018-11-02,10.950000,11.180000,10.700000,10.990000,10.251740,4992900
2018-11-05,10.990000,11.100000,10.840000,11.060000,10.317039,3985700
2018-11-06,11.120000,11.340000,10.950000,11.180000,10.428977,5887200
2018-11-07,9.520000,9.620000,8.360000,8.660000,8.078259,29513200
2018-11-08,8.720000,8.760000,8.290000,8.300000,7.742443,17044300
2018-11-09,8.370000,8.680000,8.350000,8.490000,7.919679,15129200
2018-11-12,8.630000,8.990000,8.520000,8.650000,8.068932,19799900
2018-11-13,8.670000,8.700000,8.150000,8.160000,7.611846,14053400
2018-11-14,8.220000,8.980000,8.200000,8.700000,8.115572,28896700
2018-11-15,8.710000,9.040000,8.600000,8.710000,8.124900,26607400
2018-11-16,8.720000,9.380000,8.710000,9.090000,8.479373,23331700
2018-11-19,9.380000,9.500000,9.110000,9.150000,8.535342,14095100
2018-11-20,9.000000,9.090000,8.600000,8.630000,8.050276,12359600
2018-11-21,8.670000,8.840000,8.600000,8.770000,8.180871,7471500
2018-11-23,8.710000,8.750000,8.420000,8.580000,8.003634,2754300
2018-11-26,8.600000,8.780000,8.560000,8.680000,8.096915,7272400
2018-11-27,8.680000,8.690000,8.490000,8.610000,8.031618,7272000
2018-11-28,8.560000,8.720000,8.490000,8.520000,7.947665,8564800
2018-11-29,8.420000,8.640000,8.410000,8.520000,8.066004,7979000
2018-11-30,8.500000,8.520000,8.260000,8.340000,7.895595,9268500
2018-12-03,8.440000,8.720000,8.360000,8.470000,8.018667,11622700
2018-12-04,8.500000,8.630000,7.910000,7.930000,7.507442,9016200
2018-12-06,7.840000,7.870000,7.550000,7.670000,7.261296,12473800
2018-12-07,7.660000,7.690000,7.440000,7.500000,7.100355,10602200
2018-12-10,7.480000,7.630000,7.370000,7.590000,7.185560,8662500
2018-12-11,7.670000,7.760000,7.460000,7.580000,7.176092,6171700
2018-12-12,7.670000,8.050000,7.670000,7.750000,7.337034,11965400
2018-12-13,7.740000,7.890000,7.580000,7.600000,7.195026,7297600
2018-12-14,7.550000,7.830000,7.290000,7.310000,6.920479,11098900
2018-12-17,7.310000,7.390000,6.970000,7.070000,6.693268,12917900
2018-12-18,7.110000,7.350000,7.020000,7.100000,6.721670,10949900
2018-12-19,7.110000,7.330000,6.900000,6.960000,6.589129,8906000
2018-12-20,6.900000,6.950000,6.380000,6.480000,6.134707,11931000
2018-12-21,6.500000,6.650000,6.120000,6.160000,5.831758,25801800
2018-12-24,6.150000,6.240000,6.000000,6.110000,5.784422,4855200
2018-12-26,6.130000,6.430000,5.910000,6.400000,6.058970,8418900
2018-12-27,6.410000,6.420000,6.030000,6.340000,6.002167,10067500
2018-12-28,6.410000,6.740000,6.410000,6.490000,6.144173,7396000
2018-12-31,6.500000,6.620000,6.390000,6.560000,6.210443,6160700
2019-01-02,6.460000,7.010000,6.290000,6.950000,6.579662,9878300
2019-01-03,6.900000,7.010000,6.720000,6.790000,6.428188,13461300
2019-01-04,6.840000,7.210000,6.810000,7.160000,6.778472,9136900
2019-01-07,7.140000,7.580000,7.060000,7.550000,7.147691,10755600
2019-01-08,7.770000,7.830000,7.370000,7.520000,7.119289,7659500
2019-01-09,7.580000,7.690000,7.310000,7.360000,6.967814,9491300
2019-01-10,7.290000,7.370000,7.160000,7.190000,6.806873,12387300
2019-01-11,7.200000,7.470000,7.180000,7.240000,6.854209,11029300
2019-01-14,7.210000,7.330000,7.110000,7.190000,6.806873,5634000
2019-01-15,7.190000,7.360000,7.170000,7.290000,6.901545,4208300
2019-01-16,7.290000,7.410000,7.110000,7.230000,6.844742,6264000
2019-01-17,7.150000,7.440000,7.110000,7.430000,7.034085,6166900
2019-01-18,7.480000,7.730000,7.460000,7.530000,7.128757,11855800
2019-01-22,7.550000,7.560000,7.210000,7.250000,6.863676,8551600
2019-01-23,7.270000,7.490000,7.160000,7.330000,6.939414,11039700
2019-01-24,7.320000,7.350000,6.900000,7.000000,6.626998,14105000
2019-01-25,6.990000,7.460000,6.990000,7.310000,6.920479,12488000
2019-01-28,7.270000,7.340000,7.160000,7.340000,6.948881,7752400
2019-01-29,7.370000,7.420000,7.200000,7.210000,6.825808,6943300
2019-01-30,7.260000,7.300000,7.120000,7.220000,6.835275,5849300
2019-01-31,7.210000,7.780000,7.190000,7.760000,7.346501,26422500
2019-02-01,7.750000,7.830000,7.470000,7.540000,7.138224,8893900
2019-02-04,7.600000,7.750000,7.510000,7.640000,7.232895,8152500
2019-02-05,7.760000,8.020000,7.670000,7.810000,7.393836,10414000
2019-02-06,7.820000,7.920000,7.420000,7.440000,7.043552,15713900
2019-02-07,7.340000,7.490000,7.060000,7.060000,6.683801,14162400
2019-02-08,8.760000,9.380000,8.500000,9.330000,8.832842,43495800
2019-02-11,9.300000,9.810000,9.240000,9.660000,9.145256,21771900
2019-02-12,11.300000,11.360000,10.840000,10.870000,10.290781,48856600
2019-02-13,10.970000,11.170000,10.880000,11.170000,10.574794,21831800
2019-02-14,11.100000,11.260000,10.980000,11.080000,10.489592,11313300
2019-02-15,11.120000,11.250000,10.980000,11.040000,10.451722,9687300
2019-02-19,11.030000,11.110000,10.870000,11.040000,10.451722,10020000
2019-02-20,10.990000,11.170000,10.970000,11.150000,10.555861,7530100
2019-02-21,11.130000,11.290000,11.040000,11.110000,10.517991,6734200
2019-02-22,11.080000,11.290000,10.980000,11.270000,10.669467,12814100
2019-02-25,11.310000,11.310000,10.990000,11.160000,10.565328,11629400
2019-02-26,11.170000,11.350000,11.160000,11.180000,10.584263,8617600
2019-02-27,11.050000,11.250000,10.920000,11.050000,10.579475,18683800
2019-02-28,11.090000,11.090000,10.950000,11.000000,10.531605,7744900
2019-03-01,11.080000,11.120000,10.990000,11.080000,10.608198,9068900
2019-03-04,11.130000,11.250000,11.080000,11.180000,10.703940,8191800
2019-03-05,11.160000,11.230000,11.010000,11.020000,10.550753,4688800
2019-03-06,11.030000,11.080000,10.950000,10.980000,10.512455,5812400
2019-03-07,10.980000,11.050000,10.780000,10.860000,10.397565,4966500
2019-03-08,10.850000,11.050000,10.810000,11.000000,10.531605,4252400
2019-03-11,10.990000,11.100000,10.900000,10.920000,10.455011,5618400
2019-03-12,10.920000,11.020000,10.880000,10.890000,10.426289,7704400
2019-03-13,10.900000,11.110000,10.890000,11.000000,10.531605,14146800
2019-03-14,10.980000,11.010000,10.950000,11.000000,10.531605,14887500
2019-03-15,11.030000,11.040000,10.840000,10.890000,10.426289,22118600
2019-03-18,11.150000,11.300000,11.040000,11.270000,10.790108,31730000
2019-03-19,11.340000,11.500000,11.280000,11.500000,11.010314,30181000
2019-03-20,11.480000,11.480000,11.350000,11.390000,10.904998,14719600
2019-03-21,11.380000,11.430000,11.270000,11.280000,10.799682,21122900
2019-03-22,11.280000,11.370000,11.200000,11.220000,10.742237,22547600
2019-03-25,11.220000,11.290000,11.170000,11.230000,10.751810,14656500
2019-03-26,11.270000,11.310000,11.230000,11.270000,10.790108,22506500
2019-03-27,11.250000,11.420000,11.220000,11.420000,10.933721,29888800
2019-03-28,11.420000,11.520000,11.390000,11.500000,11.010314,36171200
2019-03-29,11.490000,11.510000,11.370000,11.500000,11.010314,68687100
2019-04-01,11.290000,11.400000,11.220000,11.280000,10.799682,20151100
2019-04-02,11.190000,11.280000,11.130000,11.250000,10.770959,14645200
2019-04-03,11.270000,11.300000,11.160000,11.190000,10.713512,10697400
2019-04-04,11.220000,11.320000,11.130000,11.300000,10.818830,9710900
2019-04-05,11.320000,11.320000,11.230000,11.260000,10.780533,7000400
2019-04-08,11.280000,11.290000,11.240000,11.290000,10.809256,6393800
2019-04-09,11.290000,11.290000,11.190000,11.210000,10.732662,7676200
2019-04-10,11.210000,11.240000,11.080000,11.170000,10.694366,9640000
2019-04-11,11.180000,11.220000,11.130000,11.180000,10.703940,9349300
2019-04-12,11.100000,11.290000,11.080000,11.200000,10.723088,12208700
2019-04-15,11.150000,11.200000,11.070000,11.190000,10.713512,20221400
2019-04-16,11.220000,11.230000,11.090000,11.180000,10.703940,10133100
2019-04-17,11.130000,11.320000,11.130000,11.250000,10.770959,9725300
2019-04-18,11.240000,11.290000,11.180000,11.260000,10.780533,10248000
2019-04-22,11.250000,11.260000,11.180000,11.220000,10.742237,3837600
2019-04-23,11.220000,11.290000,11.210000,11.220000,10.742237,5108300
2019-04-24,11.260000,11.300000,11.090000,11.120000,10.646495,9745300
2019-04-25,11.160000,11.200000,11.080000,11.100000,10.627347,6640800
2019-04-26,11.180000,11.280000,11.140000,11.260000,10.780533,11615500
2019-04-29,10.990000,11.020000,10.740000,10.860000,10.397565,38272500
2019-04-30,10.890000,10.940000,10.720000,10.820000,10.359269,41339900
2019-05-01,10.890000,10.990000,10.740000,10.840000,10.378418,29102400
2019-05-02,10.870000,10.950000,10.760000,10.840000,10.378418,10516900
2019-05-03,10.900000,12.720000,10.890000,11.480000,10.991165,40882500
2019-05-06,11.260000,12.230000,11.170000,12.140000,11.623062,34461000
2019-05-07,12.050000,12.380000,11.750000,12.250000,11.728378,32157500
2019-05-08,11.700000,12.010000,11.150000,11.580000,11.086908,27051200
2019-05-09,11.540000,11.790000,11.210000,11.570000,11.077332,18445800
2019-05-10,11.670000,11.900000,11.480000,11.730000,11.230519,38267500
2019-05-13,11.460000,11.800000,11.320000,11.730000,11.230519,14440800
2019-05-14,11.830000,12.250000,11.800000,12.120000,11.603912,18446800
2019-05-15,12.230000,13.290000,12.160000,13.290000,12.724092,25076900
2019-05-16,13.420000,13.590000,13.100000,13.240000,12.676221,10868100
2019-05-17,13.210000,14.140000,13.180000,13.500000,12.925151,20666500
2019-05-20,13.480000,13.730000,13.200000,13.500000,12.925151,9545600
2019-05-21,13.560000,13.700000,13.360000,13.510000,12.934727,7162300
2019-05-22,13.400000,13.400000,12.730000,13.120000,12.561331,12039900
2019-05-23,13.030000,13.250000,12.890000,13.110000,12.551758,4440600
2019-05-24,13.150000,13.250000,12.910000,13.080000,12.523035,3289100
2019-05-28,13.020000,13.370000,13.010000,13.010000,12.456017,7527800
2019-05-29,12.980000,13.010000,12.500000,12.620000,12.082623,7882800
2019-05-30,12.690000,12.840000,12.490000,12.570000,12.034751,5733100
2019-05-31,12.480000,12.620000,12.190000,12.340000,11.814546,6842100
2019-06-03,12.380000,12.610000,12.220000,12.580000,12.044326,5841700
2019-06-04,13.080000,13.100000,12.670000,13.030000,12.475164,6817600
2019-06-05,13.050000,13.130000,12.760000,13.070000,12.634668,5455400
2019-06-06,13.080000,13.570000,12.970000,13.510000,13.060014,5840400
2019-06-07,13.500000,13.740000,13.440000,13.520000,13.069680,5348400
2019-06-10,13.710000,13.710000,13.420000,13.510000,13.060014,3664300
2019-06-11,13.520000,13.600000,13.310000,13.400000,12.953677,3770700
2019-06-12,13.390000,13.630000,13.310000,13.350000,12.905343,3344100
2019-06-13,13.320000,13.700000,13.250000,13.680000,13.224351,2567600
2019-06-14,13.640000,13.710000,13.480000,13.580000,13.127682,2633900
2019-06-17,13.620000,13.790000,13.540000,13.610000,13.156682,2952000
2019-06-18,13.690000,13.790000,13.590000,13.730000,13.272686,2257500
2019-06-19,13.750000,13.820000,13.420000,13.470000,13.021345,5900900
2019-06-20,13.560000,13.670000,13.420000,13.490000,13.040679,6121900
2019-06-21,13.470000,13.500000,13.010000,13.080000,12.644336,12942400
2019-06-24,13.240000,13.270000,12.940000,13.000000,12.566999,5916800
2019-06-25,12.960000,13.320000,12.930000,13.190000,12.750671,5288000
2019-06-26,13.190000,13.380000,13.010000,13.120000,12.683002,5830000
2019-06-27,13.160000,13.240000,13.030000,13.150000,12.712003,3222500
2019-06-28,13.180000,13.480000,13.120000,13.400000,12.953677,6510200
2019-07-01,13.530000,13.540000,10.860000,11.590000,11.203964,26306200
2019-07-02,11.100000,11.830000,11.100000,11.700000,11.310300,11526500
2019-07-03,11.620000,11.780000,11.530000,11.670000,11.281300,3231600
2019-07-05,11.550000,11.640000,11.260000,11.550000,11.165297,7647700
2019-07-08,11.500000,11.520000,11.310000,11.450000,11.068626,7044300
2019-07-09,11.400000,11.490000,11.240000,11.420000,11.039626,7183300
2019-07-10,11.500000,11.520000,11.230000,11.300000,10.923624,4358700
2019-07-11,11.280000,11.360000,11.190000,11.240000,10.865622,4567300
2019-07-12,11.230000,11.340000,11.030000,11.120000,10.749619,4816800
2019-07-15,11.140000,11.400000,11.050000,11.110000,10.739951,5449500
2019-07-16,11.090000,11.270000,11.070000,11.140000,10.768953,4325900
2019-07-17,11.130000,11.250000,10.990000,11.050000,10.681950,2784100
2019-07-18,11.050000,11.120000,10.940000,11.050000,10.681950,3781000
2019-07-19,11.100000,11.270000,11.000000,11.070000,10.701283,4961100
2019-07-22,11.100000,11.300000,10.920000,10.960000,10.594948,3705700
2019-07-23,11.000000,11.040000,10.850000,10.940000,10.575613,3362800
2019-07-24,10.930000,11.040000,10.870000,11.010000,10.643283,5799300
2019-07-25,10.970000,11.170000,10.950000,11.000000,10.633615,4016300
2019-07-26,11.040000,11.180000,10.890000,11.100000,10.730286,2896400
2019-07-29,11.100000,11.170000,10.950000,11.000000,10.633615,2436700
2019-07-30,11.000000,11.380000,11.000000,11.190000,10.817286,5196000
2019-07-31,11.160000,11.200000,10.740000,10.910000,10.546614,7365800
2019-08-01,10.890000,11.040000,10.840000,10.880000,10.517612,3997500
2019-08-02,10.900000,10.900000,10.590000,10.700000,10.343608,3551300
2019-08-05,10.590000,10.620000,10.120000,10.150000,9.811927,6082000
2019-08-06,10.260000,10.370000,10.030000,10.290000,9.947264,4641100
2019-08-07,10.220000,10.480000,10.110000,10.440000,10.092268,4454200
2019-08-08,10.480000,10.640000,10.410000,10.420000,10.072934,3888000
2019-08-09,10.410000,10.450000,10.160000,10.370000,10.024599,2346400
2019-08-12,10.290000,10.290000,9.830000,9.850000,9.521919,2970200
2019-08-13,9.800000,9.990000,9.670000,9.670000,9.347916,7266100
2019-08-14,9.580000,9.610000,9.290000,9.540000,9.222244,6416900
2019-08-15,9.560000,9.610000,9.000000,9.010000,8.709898,6739400
2019-08-16,9.050000,9.140000,8.960000,9.110000,8.806566,4477000
2019-08-19,9.410000,9.450000,9.160000,9.190000,8.883902,5991300
2019-08-20,9.080000,9.090000,8.710000,8.810000,8.516560,8547900
2019-08-21,8.870000,9.060000,8.770000,8.850000,8.555227,3975900
2019-08-22,8.850000,9.050000,8.850000,8.920000,8.622895,2832800
2019-08-23,8.890000,8.920000,8.610000,8.680000,8.390889,5153400
2019-08-26,8.720000,8.810000,8.700000,8.750000,8.458558,2847400
